ean/modelo,cod_interno,marca,producto,precio_online,precio_cuotas,garantia,url,timestamp
15-EH0004LA,364017,HP,"Notebook HP Pavilion 15,6” AMD Ryzen 3 8GB 256GB SSD 15-EH0004LA",99999,ND,0,https://www.fravega.com/p/notebook-hp-pavilion-15-6-amd-ryzen-3-8gb-256gb-ssd-15-eh0004la-364017/,2022-03-26 11:45:34
VJFE52A1311H,364065,VAIO,"Notebook VAIO 15,6"" Core i5 8GB 256gb VJFE52A1311H",114999,ND,0,https://www.fravega.com/p/notebook-vaio-15-6-core-i5-8gb-256gb-vjfe52a1311h-364065/,2022-03-26 11:45:34
S145-81UV00AM,363866,LENOVO,"Notebook Lenovo 14"" AMD 3020 4GB 500GB 145-81UV00AM",64999,ND,0,https://www.fravega.com/p/notebook-lenovo-14-amd-3020-4gb-500gb-145-81uv00am-363866/,2022-03-26 11:45:34
IP5-82FG00JEAR,364158,LENOVO,"Notebook Lenovo 15,6"" Core i7-1165G7 256GB 8GB IP5-82FG00JEAR",169999,ND,0,https://www.fravega.com/p/notebook-lenovo-15-6-core-i7-1165g7-256gb-8gb-ip5-82fg00jear-364158/,2022-03-26 11:45:35
A315-23-R2YB,364048,ACER,"Notebook Acer 15,6"" AMD Athlon 4GB 1TB A315-23-R2YB",67999,ND,0,https://www.fravega.com/p/notebook-acer-15-6-amd-athlon-4gb-1tb-a315-23-r2yb-364048/,2022-03-26 11:45:35
81WA00D8AR,364016,LENOVO,"Notebook Lenovo IdeaPad 14"" 4GB 256GB Core i3 81WA00D8AR",82999,ND,0,https://www.fravega.com/p/notebook-lenovo-ideapad-14-4gb-256gb-core-i3-81wa00d8ar-364016/,2022-03-26 11:45:35
14-DK1016LA,364043,HP,"Notebook HP 14-dk1016la AMD Athlon Silver 3050U 4GB 256GB SSD 14""",59999,ND,0,https://www.fravega.com/p/notebook-hp-14-dk1016la-amd-athlon-silver-3050u-4gb-256gb-ssd-14--364043/,2022-03-26 11:45:35
VJFE52A1411H,364084,VAIO,"Notebook VAIO 15,6"" Core i7 8G 512GB VJFE52A1411H",149999,ND,0,https://www.fravega.com/p/notebook-vaio-15-6-core-i7-8g-512gb-vjfe52a1411h-364084/,2022-03-26 11:45:35
15-DW1080LA,364067,HP,"Notebook HP 15,6” Intel Celeron 4GB 1TB 15-DW1080LA",69999,ND,0,https://www.fravega.com/p/notebook-hp-15-6-intel-celeron-4gb-1tb-15-dw1080la-364067/,2022-03-26 11:45:35
ND,50021214,ENOVA,"Notebook eNova 14"" Intel Core i5 1035G1 + RAM 8GB + SSD 480GB + Windows 10 Home",118249,ND,0,https://www.fravega.com/p/notebook-enova-14-intel-core-i5-1035g1-ram-8gb-ssd-480gb-windows-10-home-50021214/,2022-03-26 11:45:35
15-ec1035la,364039,HP,Notebook HP Gamer Pavilion AMD Ryzen 5 8GB 256 GB SSD 15-ec1035la,119999,ND,0,https://www.fravega.com/p/notebook-hp-gamer-pavilion-amd-ryzen-5-8gb-256-gb-ssd-15-ec1035la-364039/,2022-03-26 11:45:35
VJFE52A1211H,364042,VAIO,"Notebook VAIO 15,6"" Core i3 8GB 256GB VJFE52A1211H",92999,ND,0,https://www.fravega.com/p/notebook-vaio-15-6-core-i3-8gb-256gb-vjfe52a1211h-364042/,2022-03-26 11:45:35
Candor S2 Gas Natural,100993,ESCORIAL,Cocina Escorial Candor S2 Gas Natural 51 Cm,28499,ND,0,https://www.fravega.com/p/cocina-escorial-candor-s2-gas-natural-51-cm--100993/,2022-03-26 11:45:36
HB5NCO,100171,ORBIS,Horno electrico Orbis HB5NCO,60999,ND,0,https://www.fravega.com/p/horno-electrico-orbis-hb5nco-100171/,2022-03-26 11:45:36
AX-800,260144,AXEL,Purificador Axel AX-800,13999,ND,0,https://www.fravega.com/p/purificador-axel-ax-800-260144/,2022-03-26 11:45:36
CXAV,100290,DOMEC,Cocina Domec CXAV 50cm,55999,ND,0,https://www.fravega.com/p/cocina-domec-cxav-50cm-100290/,2022-03-26 11:45:37
AX-800,260167,AXEL,Purificador Axel AX-800,19999,ND,0,https://www.fravega.com/p/purificador-axel-ax-800-260167/,2022-03-26 11:45:37
858BC3,100499,ORBIS,Cocina Multigas Orbis 858BC3 Blanca,64999,ND,0,https://www.fravega.com/p/-cocina-multigas-orbis-858bc3-blanca--100499/,2022-03-26 11:45:38
Master Inox,100324,ESCORIAL,Cocina Escorial Master 56CM Inox,42999,ND,0,https://www.fravega.com/p/cocina-escorial-master-56cm-inox-100324/,2022-03-26 11:45:38
C141EP-I3ST-W10H,50014718,ENOVA,"Notebook eNova 14"" Intel Core i3-1005G1 8GB RAM 240GB SSD C141EP-I3ST-W10H",103531,ND,0,https://www.fravega.com/p/notebook-enova-14-intel-core-i3-1005g1-8gb-ram-240gb-ssd-c141ep-i3st-w10h-50014718/,2022-03-26 11:45:38
IP5-82LM00B2AR,364058,LENOVO,Notebook Lenovo 14” AMD Ryzen 7 8GB 256GB SSD IP5-82LM00B2AR,139999,ND,0,https://www.fravega.com/p/notebook-lenovo-14-amd-ryzen-7-8gb-256gb-ssd-ip5-82lm00b2ar-364058/,2022-03-26 11:45:38
CDXULEAV,100579,DOMEC,Cocina Domec CDXULEAV 56cm,70999,ND,0,https://www.fravega.com/p/cocina-domec-cdxuleav-56cm-100579/,2022-03-26 11:45:38
553AIQ1201F,20541,SURREY,Aire Acondicionado Split Inverter Frío/Calor Surrey 2958F 3440W 553AIQ1201F,82999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-surrey-2958f-3440w-553aiq1201f-20541/,2022-03-26 11:45:39
Palace Black,100689,ESCORIAL,Cocina Escorial Palace Black Gas Natural 51 cm,36999,ND,0,https://www.fravega.com/p/cocina-escorial-palace-black-gas-natural-51-cm-100689/,2022-03-26 11:45:39
W1921B,50033164,WINCO,Cafetera Express 3 en 1 W1921B 1050W,26319,ND,0,https://www.fravega.com/p/cafetera-express-3-1-w1921b-1050w-50033164/,2022-03-26 11:45:40
